UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
227216,359400,3594,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,68886,39300,43194,0.8398,14122,0.4116,0.1413,0.2717,0.0726,0.0027,0.0007,0.0464,0.046,0.007,0.4677,0.5323,1,4,0.5713
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,78207-4689,29.426194,-98.54365,46267.68,35500,37750,0.7397,18376,0.0793,0.0587,0.801,0.0032,0.0016,0,0.0024,0.019,0.0349,0.3077,0.6923,1,4,0.381
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,34381.23,34200,35955,0.8239,3743,0.0232,0.0043,0.9312,0.0107,0.0004,0.0003,0.0025,0.0158,0.0117,0.4113,0.5887,1,4,0.4726
227429,360200,3602,Paul Quinn College,Dallas,TX,75241,32.678837,-96.755778,30325,26900,25131,0.6187,14208,0.0107,0.7521,0.2179,0.0021,0.0043,0,0,0.0128,0,0.4338,0.5662,1,3,0.2069
227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,47991.02,34300,33473,0.7637,16000,0.0112,0.854,0.0817,0.0139,0.0026,0.0005,0.0191,0.0134,0.0036,0.3341,0.6659,1,4,0.3731
227757,360400,3604,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,59932.17,68300,63654,0.1089,16076,0.3075,0.076,0.1604,0.2759,0.0007,0.0012,0.0496,0.1182,0.0104,0.5227,0.4773,1,4,0.9419
227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,30.229618,-97.754998,61172.71,41200,44592,0.9131,26110,0.343,0.0399,0.4919,0.0336,0.004,0.0017,0.0273,0.0482,0.0106,0.3745,0.6255,1,4,0.6712
227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,29.736438,-95.393102,52497.74,42400,49585,0.9609,18510,0.1918,0.0863,0.4961,0.1189,0.0021,0.0017,0.0202,0.0575,0.0253,0.3837,0.6163,1,4,0.6592
227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,30.714738,-95.546205,54714.11,39300,42076,0.925,15035,0.4804,0.1754,0.2581,0.0211,0.0065,0.0012,0.033,0.0092,0.0151,0.3707,0.6293,1,4,0.5778
228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,19883.97,35400,38442,0.9615,25182,0.5391,0.0475,0.3547,0.0112,0.0093,0.0019,0.0289,0.0074,0,0.4581,0.5419,1,4,0.5128
228149,362300,3623,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,55464.46,38900,40673,0.8543,18658,0.1473,0.0311,0.6899,0.0287,0.0024,0.0005,0.0141,0.0494,0.0367,0.432,0.568,1,4,0.5906
228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,79850.24,68100,60398,0.5267,38208,0.6379,0.0459,0.1259,0.0805,0.0024,0.0003,0.0425,0.0577,0.0069,0.5133,0.4867,1,4,0.8103
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,75165,32.40443,-96.853492,55835.25,30400,34652,0.8876,23976,0.5248,0.137,0.2043,0.0088,0.044,0.005,0.0654,0.0094,0.0013,0.4877,0.5123,1,4,0.4885
228343,362000,3620,Southwestern University,Georgetown,TX,78626,30.634341,-97.665738,73163.22,41500,43899,0.4937,27013,0.5907,0.0525,0.2545,0.0425,0.002,0,0.0439,0.008,0.006,0.4505,0.5495,1,3,0.7323
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,75961,31.621056,-94.64908,56240.37,36700,38895,0.7611,13393,0.5794,0.1446,0.2051,0.0112,0.0045,0.0003,0.0408,0.006,0.0082,0.3597,0.6403,1,4,0.5365
228459,361500,3615,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,58237.67,40600,43773,0.8454,14887,0.4204,0.0969,0.4057,0.0265,0.0021,0.0011,0.0385,0.0046,0.0041,0.4097,0.5903,1,4,0.5506
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,32.397617,-97.32702,53817.65,39000,39054,0.623,20208,0.2406,0.128,0.4478,0.0529,0.0028,0.0056,0.0487,0.0487,0.025,0.3839,0.6161,1,4,0.4268
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,30.363139,-103.651469,55700.47,34600,33892,0.8083,11644,0.2108,0.0476,0.69,0.0039,0.0056,0,0.0258,0.0011,0.0151,0.3806,0.6194,1,4,0.3049
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,67153.22,38200,41650,0.5775,20307,0.6349,0.0774,0.2248,0.0106,0.0045,0.0011,0.0364,0.0053,0.005,0.3661,0.6339,1,4,0.4575
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,47513.4,39500,39943,0.8792,13027,0.1517,0.0504,0.7419,0.0074,0.0016,0.0008,0.0111,0.033,0.002,0.5023,0.4977,1,4,0.4471
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,61732.17,53600,54342,0.6327,18919,0.5817,0.0244,0.2506,0.092,0.0021,0.0006,0.0347,0.0122,0.0017,0.5269,0.4731,1,4,0.8253
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,50209.29,43700,49852,0.8775,15509,0.3057,0.1495,0.3101,0.1276,0.0027,0.001,0.0371,0.0426,0.0236,0.3796,0.6204,1,4,0.5244
228778,365800,3658,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,61713.16,52200,54287,0.3195,18350,0.3714,0.0448,0.2612,0.2328,0.0011,0.0006,0.0397,0.0402,0.0082,0.4429,0.5571,1,4,0.8756
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,59877.46,47800,52187,0.7936,15526,0.2822,0.0548,0.181,0.3742,0.0009,0.0009,0.0415,0.0403,0.0241,0.5643,0.4357,1,4,0.6915
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,37040.45,35300,35797,0.9997,9000,0.0497,0.0226,0.8604,0.0075,0.0016,0.0015,0.008,0.0419,0.0068,0.4426,0.5574,1,4,0.4443
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,57904.94,42900,42705,0.9163,11968,0.5436,0.1013,0.2354,0.0436,0.0038,0.0007,0.037,0.0268,0.0079,0.3987,0.6013,1,4,0.4336
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,81219.07,50300,54181,0.4803,39942,0.67,0.0544,0.1586,0.0281,0.0042,0.0018,0.0288,0.04,0.014,0.4078,0.5922,1,4,0.8203
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,29.573261,-97.982669,61633.74,38600,42438,0.593,19078,0.4594,0.0846,0.4042,0.0063,0.0028,0.0014,0.0252,0.0021,0.014,0.4559,0.5441,1,4,0.5534
229018,993000,9930,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,51761.47,44800,46676,0.879,10591,0.3209,0.0738,0.5219,0.02,0.0011,0.0019,0.0272,0.0266,0.0066,0.4224,0.5776,1,4,0.4059
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,53596.23,38800,42200,0.8354,10549,0.2098,0.0838,0.5915,0.0562,0.0012,0.0014,0.0371,0.0145,0.0045,0.4873,0.5127,1,4,0.4631
229063,364200,3642,Texas Southern University,Houston,TX,77004,29.721046,-95.361113,15463.62,30300,30663,0.6637,17914,0.0117,0.8296,0.0821,0.0153,0.0008,0.0009,0.0262,0.0334,0,0.3616,0.6384,1,4,0.1876
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,70642.45,46800,47287,0.7003,16194,0.5449,0.0621,0.2924,0.0294,0.0034,0.0008,0.0372,0.0239,0.006,0.5177,0.4823,1,4,0.6342
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,32.732962,-97.279613,54215.73,38200,40009,0.4679,21682,0.2737,0.1689,0.3542,0.015,0.005,0.0021,0.0506,0.1105,0.02,0.459,0.541,1,4,0.3366
229179,364600,3646,Texas Woman's University,Denton,TX,76204,33.226211,-97.127842,50026.48,42800,43233,0.9368,9684,0.3174,0.1852,0.3323,0.095,0.0031,0.0006,0.0365,0.0254,0.0045,0.0956,0.9044,1,4,0.4814
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,77402.13,48900,54189,0.3362,23953,0.5648,0.0418,0.214,0.0807,0.0028,0.0008,0.0486,0.0369,0.0096,0.4789,0.5211,1,4,0.7917
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,34.187677,-101.730042,50972.53,41300,42281,0.8144,25086,0.3286,0.1716,0.3418,0.026,0.0071,0.0357,0.046,0.0164,0.0268,0.4795,0.5205,1,4,0.2456
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,53511.85,39300,39811,0.5825,15033,0.5457,0.0486,0.3246,0.0167,0.0049,0.0011,0.0329,0.0128,0.0127,0.4174,0.5826,1,4,0.4429
230038,367000,3670,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,65585.53,46600,49424,0.6925,13474,0.8101,0.0038,0.073,0.0184,0.0022,0.0068,0.0449,0.0293,0.0115,0.4932,0.5068,1,4,0.7545
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,21.642074,-157.926586,72433.33,35600,38880,0.7502,14499,0.2723,0.0019,0.0557,0.0283,0.0035,0.0566,0.1355,0.4432,0.0029,0.3814,0.6186,1,3,0.6683
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,76877.82,34100,36702,0.7556,13578,0.7425,0.0176,0.0766,0.014,0.011,0.0099,0.0156,0.0394,0.0735,0.4399,0.5601,1,4,0.4552
230728,367700,3677,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,60880.99,37400,38826,0.9104,13257,0.8293,0.0078,0.0619,0.0103,0.0162,0.0029,0.0241,0.0071,0.0404,0.4596,0.5404,1,4,0.4983
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,59775.98,47200,47996,0.794,13572,0.658,0.0143,0.1409,0.0615,0.0044,0.0043,0.0571,0.0521,0.0074,0.5209,0.4791,1,4,0.671
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,40.730779,-111.855757,79632.11,44600,45904,0.8745,24503,0.6968,0.0254,0.1223,0.0233,0.0021,0.0035,0.0473,0.0445,0.0346,0.3873,0.6127,1,4,0.6908
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,42.919547,-73.237799,73277.78,28500,29730,0.5999,30741,0.5918,0.0348,0.1171,0.0079,0.0016,0.0016,0.0301,0.1946,0.0206,0.3576,0.6424,1,4,0.712
230834,368300,3683,Castleton University,Castleton,VT,5735,43.608397,-73.180842,63975.12,33800,37044,0.8831,17740,0.8262,0.0497,0.0327,0.0157,0.0024,0.0012,0.0218,0.0285,0.0218,0.4331,0.5669,1,4,0.5672
230852,368400,3684,Champlain College,Burlington,VT,5401,44.473287,-73.202746,74739.01,42200,44082,0.8515,33224,0.7073,0.059,0.087,0.0369,0.0032,0.0003,0.0375,0.0038,0.0649,0.5958,0.4042,1,4,0.6603
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,44.279087,-72.438388,34375,29100,30382,0.8387,23794,0.3484,0.0581,0.0129,0.0065,0.0452,0,0.0903,0,0.4387,0.2839,0.7161,1,4,0.375
230913,368800,3688,Northern Vermont University,Johnson,VT,05656-9464,44.641736,-72.671154,49075.47,28500,31235,0.7577,15906,0.7672,0.0302,0.0489,0.0071,0.0026,0,0.0431,0.0045,0.0965,0.3942,0.6058,1,4,0.4408
230959,369100,3691,Middlebury College,Middlebury,VT,5753,44.009117,-73.176068,80605.67,47900,47424,0.2204,26525,0.6013,0.0436,0.1062,0.0809,0.0008,0.0004,0.0552,0.1004,0.0113,0.466,0.534,1,4,0.9362
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,74762.23,42400,49524,0.7417,23985,0.6864,0.0462,0.1047,0.033,0.0069,0.0013,0.0412,0.0292,0.0512,0.7486,0.2514,1,4,0.5667
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,84485.17,41400,42782,0.8781,29361,0.8248,0.0213,0.0633,0.016,0.0007,0.0013,0.0213,0.0306,0.0207,0.469,0.531,1,4,0.7452
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,44.65225,-72.382372,53380.95,18400,17787,0.9565,13289,0.7177,0.0161,0.0161,0.0403,0,0,0.0242,0.0565,0.129,0.4274,0.5726,1,3,0.1579
231165,369800,3698,Vermont Technical College,Randolph,VT,5061,43.939623,-72.604498,70824.22,42600,49559,0.584,21463,0.8511,0.0296,0.0288,0.0127,0.0042,0,0.0431,0.0161,0.0144,0.4729,0.5271,1,4,0.6432
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,69825.35,40400,44057,0.7132,19509,0.8209,0.0128,0.046,0.029,0.0003,0,0.0326,0.0288,0.0297,0.3953,0.6047,1,4,0.7591
231420,370200,3702,Averett University,Danville,VA,24541,36.577287,-79.413203,56781.91,40300,39073,0.6768,28218,0.5358,0.2826,0.0363,0.0102,0.0079,0.0034,0.0499,0.0715,0.0023,0.5528,0.4472,1,3,0.5023
231554,370300,3703,Bluefield University,Bluefield,VA,24605,37.244557,-81.246233,54571.86,39400,36293,0.7602,22442,0.3664,0.1171,0.045,0,0.003,0,0.024,0.0165,0.4279,0.494,0.506,1,4,0.3595
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,38.378484,-78.969007,70310.91,34900,41948,0.7614,20457,0.6411,0.1495,0.0786,0.0116,0.0019,0.0026,0.0651,0.0161,0.0335,0.4549,0.5451,1,4,0.6304
231624,370500,3705,William & Mary,Williamsburg,VA,23187-8795,37.269489,-76.708214,72754.55,47400,51818,0.4216,19593,0.5929,0.0703,0.0878,0.0904,0.0013,0.0008,0.0614,0.0479,0.0471,0.4119,0.5881,1,4,0.9125
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,36.801173,-76.194627,59919.79,34800,34846,0.5044,24888,0.4996,0.2742,0.0978,0.0151,0.0052,0.0031,0.0485,0.0052,0.0513,0.3786,0.6214,1,4,0.6089
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,86150.17,39300,45822,0.7642,25855,0.7576,0.0653,0.0651,0.0396,0.0013,0.0008,0.0554,0.0019,0.0129,0.4468,0.5532,1,4,0.7985
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,36.772857,-81.829142,62754.07,31800,36707,0.7541,17245,0.7826,0.1029,0.0392,0.0042,0,0,0.0382,0.0021,0.0308,0.4857,0.5143,1,4,0.5404
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,38.471134,-78.880326,59003.27,38400,41387,0.7182,21842,0.6667,0.0819,0.0808,0.0247,0.0022,0.0045,0.0617,0.0269,0.0505,0.3939,0.6061,1,4,0.6042
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,36.926912,-80.021639,55288.96,28100,32202,0.7583,19902,0.5031,0.3087,0.0717,0.0052,0.0031,0.0031,0.0707,0.0135,0.0208,0.579,0.421,1,3,0.3179
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,64825.84,47000,55303,0.892,19551,0.3679,0.1147,0.1617,0.2179,0.001,0.0017,0.0518,0.0514,0.032,0.5056,0.4944,1,4,0.7159
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,37.240615,-78.464216,77560.28,43900,49076,0.4701,30746,0.8207,0.0738,0.0477,0.0034,0.0023,0,0.0306,0.0045,0.017,0.9955,0.0045,1,3,0.7103
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,38792.1,37700,41644,0.36,26824,0.0101,0.9487,0.0144,0.0029,0.0039,0.0007,0,0.0137,0.0056,0.3411,0.6589,1,4,0.5738
232308,371500,3715,Hollins University,Roanoke,VA,24020,37.354201,-79.943277,64929.1,27600,31352,0.8079,20127,0.5962,0.1108,0.0729,0.0248,0.0015,0.0044,0.0802,0.0948,0.0146,0,1,1,4,0.6159
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,79815.89,46100,52050,0.8049,22562,0.7524,0.0486,0.0727,0.0475,0.0012,0.001,0.0491,0.0119,0.0156,0.4184,0.5816,1,4,0.8228
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,69101.56,35800,33492,0.5013,29382,0.561,0.0982,0.0666,0.0154,0.0046,0.0028,0.0326,0.0097,0.2092,0.4274,0.5726,1,4,0.5409
232566,371900,3719,Longwood University,Farmville,VA,23909,37.301137,-78.39575,71473.47,36200,41005,0.8734,19545,0.7367,0.1064,0.0613,0.0082,0.0023,0.0003,0.0491,0.013,0.0227,0.3126,0.6874,1,4,0.6726
232609,372000,3720,University of Lynchburg,Lynchburg,VA,24501-3113,37.399774,-79.181653,78851.89,35500,40857,0.9727,23134,0.7474,0.1094,0.0694,0.0144,0.0039,0.0006,0.0305,0.0083,0.0161,0.3898,0.6102,1,4,0.5723
232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,38.153884,-79.069273,54787.97,30800,34745,0.871,18354,0.514,0.2401,0.0781,0.0194,0.0022,0,0.0466,0.0086,0.091,0.1928,0.8072,1,4,0.4241
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,38.302492,-77.476055,75939.31,40300,46321,0.7549,23193,0.6817,0.0786,0.11,0.0402,0.0013,0.0015,0.0535,0.007,0.0261,0.3537,0.6463,1,4,0.6524
232706,372400,3724,Marymount University,Arlington,VA,22207-4299,38.905562,-77.128785,63945.08,45000,50242,0.8526,22856,0.2994,0.1586,0.2511,0.0731,0.002,0.003,0.0453,0.1397,0.0278,0.3585,0.6415,1,4,0.5371
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,37331.95,30000,32746,0.9107,15657,0.0287,0.8391,0.044,0.0036,0.001,0.0006,0.0623,0.0042,0.0165,0.3207,0.6793,1,4,0.3939
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,59297.28,38300,42015,0.9541,17204,0.4402,0.3193,0.0918,0.0475,0.0022,0.0029,0.0636,0.0112,0.0214,0.4388,0.5612,1,4,0.5273
233277,373200,3732,Radford University,Radford,VA,24142,37.136907,-80.549728,60746.33,37700,42066,0.7868,16505,0.6316,0.1763,0.0753,0.0161,0.0025,0.0006,0.0589,0.0062,0.0326,0.382,0.618,1,4,0.5602
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,37.76043,-77.478416,82294.92,36800,43415,0.7131,25551,0.7602,0.089,0.0567,0.0135,0.0013,0.0013,0.0451,0.02,0.0129,0.452,0.548,1,3,0.6557
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,37.437315,-79.171887,67071.43,33700,36456,0.8966,23325,0.5766,0.1895,0.0968,0.0202,0.004,0.004,0.0706,0.0323,0.006,0.3851,0.6149,1,4,0.5602
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,37.577393,-77.538806,76196.38,51900,61214,0.309,27050,0.5981,0.0687,0.105,0.0678,0.0009,0.0003,0.0451,0.0802,0.0339,0.4658,0.5342,1,4,0.8796
233426,373600,3736,Roanoke College,Salem,VA,24153-3794,37.294861,-80.055467,76458.43,37800,42057,0.7813,26997,0.8157,0.0527,0.0548,0.0153,0.0026,0.0005,0.0411,0.0174,0,0.4329,0.5671,1,3,0.6975
233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,39.167355,-78.157433,77773.61,42300,44672,0.7438,30878,0.6487,0.1129,0.0112,0.0316,0.02,0.0014,0.0037,0.0088,0.1617,0.4089,0.5911,1,4,0.6067
233611,373800,3738,Southern Virginia University,Buena Vista,VA,24416,37.740368,-79.35037,64054.5,29900,31660,0.9903,20834,0.7576,0.0417,0.0436,0.0095,0.0047,0.0379,0.0559,0.0114,0.0379,0.5085,0.4915,1,3,0.4486
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,69888.06,33300,37213,0.7595,23783,0.7163,0.1067,0.0421,0.0281,0,0.0028,0.0112,0.0197,0.073,0,1,1,4,0.3182
233897,374700,3747,University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,47552.8,30000,34346,0.8257,10168,0.7752,0.0989,0.0079,0.0166,0.0044,0,0.0061,0,0.091,0.4698,0.5302,1,3,0.518
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,78072.85,50400,60842,0.6577,21301,0.6295,0.0487,0.0775,0.1111,0.0012,0.0012,0.0507,0.0553,0.0246,0.5696,0.4304,1,4,0.8608
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,65860.77,37500,42487,0.906,20490,0.4232,0.1997,0.1112,0.1443,0.0015,0.0008,0.0778,0.0223,0.0191,0.3781,0.6219,1,4,0.661
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,76741.38,56800,64712,0.2258,22006,0.5583,0.0683,0.0679,0.1602,0.0009,0.0008,0.0518,0.0412,0.0507,0.4407,0.5593,1,4,0.9401
234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,89523.4,44300,60651,0.5988,22025,0.7509,0.0583,0.0836,0.0489,0.0041,0.0053,0.03,0.0183,0.0006,0.8704,0.1296,1,3,0.854
234155,376400,3764,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,38004.46,29000,33021,0.9626,17237,0.0274,0.9453,0,0.0036,0.0014,0.0008,0,0.0074,0.0142,0.3961,0.6039,1,4,0.462
234164,376600,3766,Virginia Union University,Richmond,VA,23220,37.562405,-77.450903,38102.62,23800,29643,0.7535,19736,0.0088,0.9211,0.0167,0.0035,0.0053,0,0.0053,0.0149,0.0246,0.4825,0.5175,1,4,0.3563
234173,376700,3767,Virginia Wesleyan University,Virginia Beach,VA,23455,36.868417,-76.18606,66931.34,31400,37287,0.7399,22653,0.5369,0.2443,0.0975,0.0151,0.0056,0.004,0.0626,0.0103,0.0238,0.4052,0.5948,1,4,0.4975
234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,86208.66,58900,66267,0.2451,26175,0.7731,0.0341,0.0643,0.0374,0,0.0005,0.0412,0.0429,0.0066,0.4901,0.5099,1,4,0.9342
234827,377100,3771,Central Washington University,Ellensburg,WA,98926,47.002687,-120.538368,60457.39,38900,45565,0.8599,16514,0.5156,0.0441,0.1781,0.0493,0.0064,0.0097,0.0895,0.0264,0.0808,0.4648,0.5352,1,4,0.5835
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,98121,47.618174,-122.336238,74563.06,28000,29217,0.7888,38851,0.5946,0.0437,0.104,0.0644,0.0083,0,0.0998,0.0312,0.0541,0.3264,0.6736,1,3,0.5188
235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,58592.07,37700,42800,0.7894,12335,0.5796,0.0374,0.1852,0.0336,0.0104,0.006,0.0763,0.0254,0.046,0.4425,0.5575,1,4,0.5315
235167,815500,8155,The Evergreen State College,Olympia,WA,98505-0001,47.07382,-122.977492,42353.17,28400,32736,0.9838,13526,0.6225,0.0531,0.1257,0.0263,0.0438,0.0044,0.0648,0.0024,0.057,0.3858,0.6142,1,4,0.4487
235316,377800,3778,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,87884.13,49400,62373,0.7289,34451,0.6985,0.0132,0.1127,0.0598,0.0048,0.0023,0.0724,0.0139,0.0225,0.469,0.531,1,4,0.8797
236133,378300,3783,Northwest University,Kirkland,WA,98083-0579,47.657945,-122.192763,72821.71,39900,44037,0.9277,20729,0.5615,0.0329,0.0865,0.0438,0.0097,0.0097,0.067,0.0353,0.1535,0.3289,0.6711,1,4,0.5774
236230,378500,3785,Pacific Lutheran University,Tacoma,WA,98447-0003,47.14516,-122.440421,72091.22,39200,49192,0.863,23024,0.5648,0.0367,0.1379,0.1068,0.0024,0.0139,0.1096,0.0147,0.0132,0.3579,0.6421,1,4,0.7125
236328,379700,3797,University of Puget Sound,Tacoma,WA,98416,47.26308,-122.478982,77524.29,40200,42979,0.8685,33562,0.6598,0.0232,0.1039,0.077,0.0026,0.0063,0.0907,0.0053,0.0311,0.4109,0.5891,1,4,0.7707
236452,379400,3794,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,64462.3,41000,47115,0.9419,22580,0.4379,0.0668,0.1786,0.0988,0.0073,0.0465,0.1118,0.0283,0.024,0.4372,0.5628,1,4,0.6144
236577,378800,3788,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,63504.28,40900,49228,0.9062,26714,0.4607,0.0653,0.1552,0.1433,0.0041,0.0063,0.0883,0.0535,0.0234,0.3263,0.6737,1,4,0.6549
236595,379000,3790,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,81631.12,48100,56299,0.8323,35109,0.3905,0.0338,0.131,0.2069,0.0014,0.0102,0.0929,0.0995,0.0338,0.4005,0.5995,1,4,0.7265
236939,380000,3800,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,64139.49,44700,51093,0.7995,15300,0.6041,0.0293,0.165,0.0612,0.0049,0.0041,0.0695,0.0399,0.0219,0.4562,0.5438,1,4,0.5855
236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,60356.69,50300,55968,0.5973,12017,0.3594,0.0323,0.0916,0.2649,0.004,0.0043,0.0773,0.1506,0.0156,0.4488,0.5512,1,4,0.82
237011,380200,3802,Western Washington University,Bellingham,WA,98225-9008,48.737812,-122.485734,66676.07,37400,43620,0.9351,17070,0.6884,0.0171,0.1063,0.0644,0.0043,0.0014,0.0923,0.0081,0.0177,0.4261,0.5739,1,4,0.6754
237057,380300,3803,Whitman College,Walla Walla,WA,99362,46.069815,-118.331546,83797.87,36300,42773,0.5413,35894,0.6027,0.0254,0.0919,0.0717,0.0022,0.0045,0.0695,0.1031,0.0291,0.4122,0.5878,1,3,0.8575
237066,380400,3804,Whitworth University,Spokane,WA,99251,47.753358,-117.416714,68535.71,37200,42602,0.9101,24492,0.6405,0.025,0.131,0.0454,0.0068,0.0161,0.0945,0.036,0.0047,0.4014,0.5986,1,4,0.7704
237118,380600,3806,Alderson Broaddus University,Philippi,WV,26416-2035,39.158067,-80.047728,49392.86,39700,37025,0.5276,20683,0.5278,0.3188,0.0807,0.0093,0.0079,0.0026,0.0106,0.0423,0,0.5648,0.4352,1,4,0.3179
237136,754400,7544,Appalachian Bible College,Mount Hope,WV,25880-9557,37.853335,-81.198867,48964.29,26400,27366,0.4874,15577,0.8834,0.0245,0.0061,0.0245,0.0123,0,0,0.0491,0,0.4847,0.5153,1,4,0.4412
237181,380800,3808,Bethany College,Bethany,WV,26032,40.205819,-80.560056,54950,32600,35085,0.9184,10030,0.5567,0.2199,0.0461,0.0089,0.0018,0.0053,0.0603,0.0266,0.0745,0.5674,0.4326,1,4,0.435
